?primaryID	?name	?synonym
Q7834591	"Transmembrane protein 222"	"TMEM222"
Q7834591	"Transmembrane protein 222"	"transmembrane protein 222"
Q7835316	"Transportin 3"	"TRN-SR"
Q7835316	"Transportin 3"	"transportin-SR"
Q7835316	"Transportin 3"	"limb girdle muscular dystrophy 1F (autosomal dominant)"
Q7835316	"Transportin 3"	"Importin-12"
Q7835316	"Transportin 3"	"importin 12"
Q7835316	"Transportin 3"	"imp12"
Q7835316	"Transportin 3"	"transportin-3"
Q7835316	"Transportin 3"	"TNPO3"
Q7836550	"Treacle ribosome biogenesis factor 1"	"treacle protein"
Q7836550	"Treacle ribosome biogenesis factor 1"	"Treacher Collins-Franceschetti syndrome 1"
Q7836550	"Treacle ribosome biogenesis factor 1"	"Treacher Collins syndrome protein"
Q7836550	"Treacle ribosome biogenesis factor 1"	"TCOF1"
Q7836550	"Treacle ribosome biogenesis factor 1"	"nucleolar trafficking phosphoprotein"
Q7837794	"Trefoil factor 2"	"trefoil factor 2"
Q7837794	"Trefoil factor 2"	"TFF2"
Q7837794	"Trefoil factor 2"	"spasmolytic protein 1"
Q7837794	"Trefoil factor 2"	"spasmolytic polypeptide"
Q7837794	"Trefoil factor 2"	"spasmolysin"
Q7837794	"Trefoil factor 2"	"SP"
Q7837795	"Trefoil factor 3"	"trefoil factor 3 (intestinal)"
Q7837795	"Trefoil factor 3"	"Intestinal trefoil factor"
Q7837795	"Trefoil factor 3"	"hP1.B"
Q7837795	"Trefoil factor 3"	"hITF"
Q7837795	"Trefoil factor 3"	"polypeptide P1.B"
Q7837795	"Trefoil factor 3"	"trefoil factor 3"
Q7837795	"Trefoil factor 3"	"TFF3"
Q7839910	"Triadin"	"triadin in skeletal muscle"
Q7839910	"Triadin"	"triadin"
Q7839910	"Triadin"	"TRDN"
Q7840697	"Transcriptional repressor GATA binding 1"	"zinc finger protein GC79"
Q7840697	"Transcriptional repressor GATA binding 1"	"tricho-rhino-phalangeal syndrome type I protein"
Q7840697	"Transcriptional repressor GATA binding 1"	"zinc finger transcription factor Trps1"
Q7840697	"Transcriptional repressor GATA binding 1"	"trichorhinophalangeal syndrome I"
Q7840697	"Transcriptional repressor GATA binding 1"	"TRPS1"
Q7844742	"neurotrophic receptor tyrosine kinase 2"	"tyrosine kinase receptor B"
Q7844742	"neurotrophic receptor tyrosine kinase 2"	"tropomyosin-related kinase B"
Q7844742	"neurotrophic receptor tyrosine kinase 2"	"TrkB tyrosine kinase"
Q7844742	"neurotrophic receptor tyrosine kinase 2"	"Trk-B"
Q7844742	"neurotrophic receptor tyrosine kinase 2"	"Receptor, trkB"
Q7844742	"neurotrophic receptor tyrosine kinase 2"	"neurotrophic tyrosine kinase receptor type 2"
Q7844742	"neurotrophic receptor tyrosine kinase 2"	"BDNF/NT-3 growth factors receptor"
Q7844742	"neurotrophic receptor tyrosine kinase 2"	"BDNF-tropomyosine receptor kinase B"
Q7844742	"neurotrophic receptor tyrosine kinase 2"	"NTRK2"
Q7844742	"neurotrophic receptor tyrosine kinase 2"	"GP145-TrkB"
Q7844741	"Neurotrophic receptor tyrosine kinase 3"	"tyrosine kinase receptor C"
Q7844741	"Neurotrophic receptor tyrosine kinase 3"	"TrkC tyrosine kinase"
Q7844741	"Neurotrophic receptor tyrosine kinase 3"	"Trk-C"
Q7844741	"Neurotrophic receptor tyrosine kinase 3"	"ETV6-NTRK3 fusion"
Q7844741	"Neurotrophic receptor tyrosine kinase 3"	"ETS related protein-neurotrophic receptor tyrosine kinase fusion protein"
Q7844741	"Neurotrophic receptor tyrosine kinase 3"	"NTRK3"
Q7844741	"Neurotrophic receptor tyrosine kinase 3"	"NT-3 growth factor receptor"
Q7844741	"Neurotrophic receptor tyrosine kinase 3"	"neurotrophic tyrosine kinase, receptor, type 3"
Q7844741	"Neurotrophic receptor tyrosine kinase 3"	"Neurotrophic tyrosine kinase receptor type 3"
Q7844741	"Neurotrophic receptor tyrosine kinase 3"	"GP145-TrkC"
Q7851520	"Tuftelin 1"	"uniprot:Q9NNX1"
Q7851520	"Tuftelin 1"	"TUFT1"
Q7851520	"Tuftelin 1"	"tuftelin"
Q14818098	"TP53"	"TRP53"
Q14818098	"TP53"	"Genes, p53"
Q14818098	"TP53"	"BMFS5"
Q14818098	"TP53"	"BCC7"
Q14818098	"TP53"	"LFS1"
Q14818098	"TP53"	"tumor protein p53"
Q14818098	"TP53"	"P53"
Q14819281	"SRY"	"Testis determining factor"
Q14819281	"SRY"	"TDY"
Q14819281	"SRY"	"SRXY1"
Q14819281	"SRY"	"SRXX1"
Q14819281	"SRY"	"Sex-determining region Y"
Q14819281	"SRY"	"Sex-determining region of Y-chromosome"
Q14819281	"SRY"	"sex determining region Y"
Q14819281	"SRY"	"TDF"
Q14819296	"MB"	"myoglobgin"
Q14819296	"MB"	"PVALB"
Q14819296	"MB"	"Myoglobin"
Q14819296	"MB"	"myoglobin"
Q17855655	"CAMK2B"	"MRD54"
Q17855655	"CAMK2B"	"CaMKIIbeta"
Q17855655	"CAMK2B"	"CAMKB"
Q17855655	"CAMK2B"	"CAMK2"
Q17855655	"CAMK2B"	"CAM2"
Q17855655	"CAMK2B"	"calcium/calmodulin dependent protein kinase II beta"
Q17855701	"CAMK2D"	"CAMKD"
Q17855701	"CAMK2D"	"calcium/calmodulin dependent protein kinase II delta"
Q17855729	"CAMK2G"	"CAMKG"
Q17855729	"CAMK2G"	"CAMK-II"
Q17855729	"CAMK2G"	"calcium/calmodulin dependent protein kinase II gamma"
Q17855729	"CAMK2G"	"CAMK"
Q17855756	"CAMLG"	"GET2"
Q17855756	"CAMLG"	"CAML"
Q17855756	"CAMLG"	"calcium modulating ligand"
Q17855770	"CAPG"	"HEL-S-66"
Q17855770	"CAPG"	"AFCP"
Q17855770	"CAPG"	"MCP"
Q17855770	"CAPG"	"capping actin protein, gelsolin like"
Q17855781	"CAPN1"	"muCL"
Q17855781	"CAPN1"	"CANPL1"
Q17855781	"CAPN1"	"CANP1"
Q17855781	"CAPN1"	"SPG76"
Q17855781	"CAPN1"	"calpain 1"
Q17855781	"CAPN1"	"muCANP"
Q17855781	"CAPN1"	"CANP"
Q17855794	"CAPN2"	"mCANP"
Q17855794	"CAPN2"	"CANPml"
Q17855794	"CAPN2"	"CANPL2"
Q17855794	"CAPN2"	"CANP2"
Q17855794	"CAPN2"	"calpain 2"
Q7861685	"Tyrosine aminotransferase"	"tyrosine aminotransferase, cytosolic"
Q7861685	"Tyrosine aminotransferase"	"testis tissue sperm-binding protein Li 34a"
Q7861685	"Tyrosine aminotransferase"	"L-tyrosine:2-oxoglutarate aminotransferase"
Q7861685	"Tyrosine aminotransferase"	"tyrosine aminotransferase"
Q7861685	"Tyrosine aminotransferase"	"TAT"
Q7861688	"Tyrosine kinase 2"	"TYK2"
Q7861688	"Tyrosine kinase 2"	"non-receptor tyrosine-protein kinase TYK2"
Q7863795	"Ubiquitin-B+1"	"UBB+1"
Q7864100	"UCP3"	"uncoupling protein 3 (mitochondrial, proton carrier)"
Q7864100	"UCP3"	"uncoupling protein 3"
Q7864100	"UCP3"	"SLC25A9"
Q7864648	"UDP glucuronosyltransferase family 2 member B7"	"UDP-glucuronyltransferase, family 2, beta-7"
Q7864648	"UDP glucuronosyltransferase family 2 member B7"	"UDP-glucuronosyltransferase 2B9"
Q7864648	"UDP glucuronosyltransferase family 2 member B7"	"3,4-catechol estrogen-specific UDPGT"
Q7864648	"UDP glucuronosyltransferase family 2 member B7"	"3,4-catechol estrogen specific"
Q7864648	"UDP glucuronosyltransferase family 2 member B7"	"UDP-glucuronosyltransferase 2B7"
Q7864648	"UDP glucuronosyltransferase family 2 member B7"	"UDP glucuronosyltransferase 2 family, polypeptide B7"
Q7864648	"UDP glucuronosyltransferase family 2 member B7"	"UGT2B7"
Q7864648	"UDP glucuronosyltransferase family 2 member B7"	"UDPGTh-2"
Q7864648	"UDP glucuronosyltransferase family 2 member B7"	"UDPGT 2B9"
Q7865201	"Unc-13 homolog D"	"UNC13D"
Q7865201	"Unc-13 homolog D"	"protein unc-13 homolog D"
Q7865201	"Unc-13 homolog D"	"Munc13-4"
Q7876539	"Ubiquitin D"	"UBD"
Q7876539	"Ubiquitin D"	"ubiquitin-like protein FAT10"
Q7876539	"Ubiquitin D"	"ubiquitin D"
Q7876539	"Ubiquitin D"	"diubiquitin"
Q7876540	"Ubiquitin C-terminal hydrolase L1"	"ubiquitin thioesterase L1"
Q7876540	"Ubiquitin C-terminal hydrolase L1"	"ubiquitin carboxyl-terminal hydrolase isozyme L1"
Q7876540	"Ubiquitin C-terminal hydrolase L1"	"neuron cytoplasmic protein 9.5"
Q7876540	"Ubiquitin C-terminal hydrolase L1"	"epididymis secretory protein Li 53"
Q7876540	"Ubiquitin C-terminal hydrolase L1"	"epididymis luminal protein 117"
Q7876540	"Ubiquitin C-terminal hydrolase L1"	"ubiquitin thiolesterase"
Q7876540	"Ubiquitin C-terminal hydrolase L1"	"ubiquitin carboxyl-terminal esterase L1 (ubiquitin thiolesterase)"
Q7876540	"Ubiquitin C-terminal hydrolase L1"	"UCHL1"
Q7876540	"Ubiquitin C-terminal hydrolase L1"	"PGP9.5"
Q7876540	"Ubiquitin C-terminal hydrolase L1"	"PGP 9.5"
Q7899544	"Uracil DNA glycosylase"	"uracil-DNA glycosylase 1, uracil-DNA glycosylase 2"
Q7899544	"Uracil DNA glycosylase"	"uracil-DNA glycosylase"
Q7899544	"Uracil DNA glycosylase"	"UNG"
Q7900869	"Plasminogen activator, urokinase receptor"	"urokinase-type plasminogen activator (uPA) receptor"
Q7900869	"Plasminogen activator, urokinase receptor"	"urokinase receptor"
Q7900869	"Plasminogen activator, urokinase receptor"	"urokinase plasminogen activator surface receptor"
Q7900869	"Plasminogen activator, urokinase receptor"	"u-plasminogen activator receptor form 2"
Q7900869	"Plasminogen activator, urokinase receptor"	"Receptors, Urokinase Plasminogen Activator"
Q7900869	"Plasminogen activator, urokinase receptor"	"PLAUR protein, human"
Q7900869	"Plasminogen activator, urokinase receptor"	"PLAUR"
Q7900869	"Plasminogen activator, urokinase receptor"	"monocyte activation antigen Mo3"
Q7901063	"Urotensin 2 receptor"	"urotensin-2 receptor"
Q7901063	"Urotensin 2 receptor"	"urotensin II receptor"
Q7901063	"Urotensin 2 receptor"	"UR-II-R"
Q7901063	"Urotensin 2 receptor"	"G-protein coupled receptor 14"
Q7901063	"Urotensin 2 receptor"	"UTS2R"
Q7905828	"Nuclear receptor subfamily 2 group F member 6"	"v-erb-a avian erythroblastic leukemia viral oncogene homolog-like 2"
Q7905828	"Nuclear receptor subfamily 2 group F member 6"	"nuclear receptor V-erbA-related"
Q7905828	"Nuclear receptor subfamily 2 group F member 6"	"ERBA-related gene-2"
Q7905828	"Nuclear receptor subfamily 2 group F member 6"	"NR2F6"
Q7905828	"Nuclear receptor subfamily 2 group F member 6"	"V-erbA-related protein 2"
Q7905828	"Nuclear receptor subfamily 2 group F member 6"	"nuclear receptor subfamily 2 group F member 6"
Q7905828	"Nuclear receptor subfamily 2 group F member 6"	"EAR-2"
Q7907439	"VPS13B"	"COH1"
Q7907439	"VPS13B"	"vacuolar protein sorting 13 homolog B"
Q7907439	"VPS13B"	"CHS1"
Q7916455	"vascular endothelial growth factor A"	"VPF"
Q7916455	"vascular endothelial growth factor A"	"VEGFA"
Q7916455	"vascular endothelial growth factor A"	"vascular endothelial growth factor A165"
Q7916455	"vascular endothelial growth factor A"	"vascular endothelial growth factor A121"
Q7916455	"vascular endothelial growth factor A"	"vascular permeability factor"
Q7916455	"vascular endothelial growth factor A"	"Vascular endothelial growth factor A"
Q7916457	"Vascular endothelial growth factor C"	"vascular endothelial growth factor-related protein"
Q7916457	"Vascular endothelial growth factor C"	"Flt4-L"
Q7916457	"Vascular endothelial growth factor C"	"FLT4 ligand DHM"
Q7916457	"Vascular endothelial growth factor C"	"Flt4 ligand"
Q7916457	"Vascular endothelial growth factor C"	"VRP"
Q7916457	"Vascular endothelial growth factor C"	"VEGFC"
Q7916457	"Vascular endothelial growth factor C"	"vascular endothelial growth factor C"
Q7922674	"Versican"	"versican proteoglycan"
Q7922674	"Versican"	"versican core protein"
Q7922674	"Versican"	"VCAN"
Q7922674	"Versican"	"PG-M"
Q7922674	"Versican"	"large fibroblast proteoglycan"
Q7922674	"Versican"	"glial hyaluronate-binding protein"
Q7922674	"Versican"	"GHAP"
Q7922674	"Versican"	"chondroitin sulfate proteoglycan core protein 2"
Q7922674	"Versican"	"Chondroitin sulfate proteoglycan 2"
Q7923213	"Vesicle associated membrane protein 8"	"vesicle-associated membrane protein 8 (endobrevin)"
Q7923213	"Vesicle associated membrane protein 8"	"vesicle-associated membrane protein 8"
Q7923213	"Vesicle associated membrane protein 8"	"VAMP8"
Q7923213	"Vesicle associated membrane protein 8"	"Endobrevin"
Q7923213	"Vesicle associated membrane protein 8"	"EDB"
Q7923221	"solute carrier family 18 member A3"	"Vesicular Acetylcholine Transport Proteins"
Q7923221	"solute carrier family 18 member A3"	"Vesicular Acetylcholine Transport Protein"
Q7923221	"solute carrier family 18 member A3"	"solute carrier family 18, member 3"
Q7923221	"solute carrier family 18 member A3"	"solute carrier family 18 (vesicular acetylcholine), member 3"
Q7923221	"solute carrier family 18 member A3"	"solute carrier family 18 (vesicular acetylcholine transporter), member 3"
Q7923221	"solute carrier family 18 member A3"	"SLC18A3"
Q7923221	"solute carrier family 18 member A3"	"vesicular acetylcholine transporter"
Q7923221	"solute carrier family 18 member A3"	"Solute carrier family 18 member 3"
Q7941454	"Von Hippel-Lindau tumor suppressor"	"von Hippel-Lindau tumor suppressor, E3 ubiquitin protein ligase"
Q7941454	"Von Hippel-Lindau tumor suppressor"	"Von Hippel-Lindau Tumor Suppressor Protein"
Q14907844	"FXN"	"CyaY"
Q14907844	"FXN"	"FARR"
Q14907844	"FXN"	"frataxin"
Q14907844	"FXN"	"FRDA"
Q14907844	"FXN"	"X25"
Q14907844	"FXN"	"FA"
Q14907850	"SIGMAR1"	"SRBP"
Q14907850	"SIGMAR1"	"SR-BP1"
Q14907850	"SIGMAR1"	"SR-BP"
Q14907850	"SIGMAR1"	"sigma1R"
Q14907850	"SIGMAR1"	"sigma non-opioid intracellular receptor 1"
Q14907850	"SIGMAR1"	"SIG-1R"
Q14907850	"SIGMAR1"	"OPRS1"
Q14907850	"SIGMAR1"	"hSigmaR1"
Q14907850	"SIGMAR1"	"DSMA2"
Q14907850	"SIGMAR1"	"ALS16"
Q14907854	"CYP11B1"	"P450C11"
Q14907854	"CYP11B1"	"cytochrome P450 family 11 subfamily B member 1"
Q14907854	"CYP11B1"	"CPN1"
Q14907854	"CYP11B1"	"CYP11B"
Q14907854	"CYP11B1"	"FHI"
Q14907873	"CXCL13"	"SCYB13"
Q14907873	"CXCL13"	"ANGIE"
Q14907873	"CXCL13"	"BLR1L"
Q14907873	"CXCL13"	"ANGIE2"
Q14907873	"CXCL13"	"BCA1"
Q14907873	"CXCL13"	"C-X-C motif chemokine ligand 13"
Q14907873	"CXCL13"	"BCA-1"
Q14907873	"CXCL13"	"BLC"
Q14907881	"ABCB5"	"EST422562"
Q14907881	"ABCB5"	"ATP binding cassette subfamily B member 5"
Q14907881	"ABCB5"	"ABCB5beta"
Q14907881	"ABCB5"	"ABCB5alpha"
Q14907885	"CD2"	"SRBC"
Q14907885	"CD2"	"LFA-2"
Q14907885	"CD2"	"CD2 molecule"
Q14907885	"CD2"	"T11"
Q2839444	"AMBP"	"ITILC"
Q2839444	"AMBP"	"ITIL"
Q2839444	"AMBP"	"IATIL"
Q2839444	"AMBP"	"HI30"
Q2839444	"AMBP"	"EDC1"
Q2839444	"AMBP"	"alpha-1-microglobulin/bikunin precursor"
Q2839444	"AMBP"	"A1M"
Q2839444	"AMBP"	"UTI"
Q2839444	"AMBP"	"ITI"
Q2839444	"AMBP"	"HCP"
Q2844056	"Cholinergic receptor muscarinic 3"	"Mm3 mAChR"
Q2844056	"Cholinergic receptor muscarinic 3"	"m3 muscarinic receptor"
Q2844056	"Cholinergic receptor muscarinic 3"	"acetylcholine receptor, muscarinic 3"
Q2844056	"Cholinergic receptor muscarinic 3"	"muscarinic acetylcholine receptor M3"
Q2844056	"Cholinergic receptor muscarinic 3"	"CHRM3"
Q2850113	"TNF receptor superfamily member 9"	"tumor necrosis factor receptor superfamily member 9"
Q2850113	"TNF receptor superfamily member 9"	"TNFRSF9"
Q2850113	"TNF receptor superfamily member 9"	"T-cell antigen ILA"
Q2850113	"TNF receptor superfamily member 9"	"T-cell antigen 4-1BB homolog"
Q2850113	"TNF receptor superfamily member 9"	"T cell antigen ILA"
Q2850113	"TNF receptor superfamily member 9"	"receptor protein 4-1BB"
Q2850113	"TNF receptor superfamily member 9"	"interleukin-activated receptor, homolog of mouse Ly63"
Q2850113	"TNF receptor superfamily member 9"	"induced by lymphocyte activation (ILA)"
Q2850113	"TNF receptor superfamily member 9"	"homolog of mouse 4-1BB"
Q2850113	"TNF receptor superfamily member 9"	"CDw137"
Q2850113	"TNF receptor superfamily member 9"	"CD137 antigen"
Q2850113	"TNF receptor superfamily member 9"	"4-1BB ligand receptor"
Q2851539	"Annexin A5"	"epididymis secretory protein Li 7"
Q2851539	"Annexin A5"	"ANXA5"
Q2851539	"Annexin A5"	"vascular anticoagulant-alpha"
Q2851539	"Annexin A5"	"VAC-alpha"
Q2851539	"Annexin A5"	"thromboplastin inhibitor"
Q2851539	"Annexin A5"	"PP4"
Q2851539	"Annexin A5"	"placental anticoagulant protein I"
Q2851539	"Annexin A5"	"placental anticoagulant protein 4"
Q2851539	"Annexin A5"	"PAP-I"
Q2851539	"Annexin A5"	"lipocortin V"
Q2851539	"Annexin A5"	"endonexin II"
Q2851539	"Annexin A5"	"CBP-I"
Q2851539	"Annexin A5"	"calphobindin I"
Q2851539	"Annexin A5"	"annexin-5"
Q2851539	"Annexin A5"	"annexin V"
Q2851539	"Annexin A5"	"annexin A5"
Q2851539	"Annexin A5"	"anchorin CII"
Q2851537	"Annexin A2"	"calpactin I heavy polypeptide"
Q2851537	"Annexin A2"	"ANXA2 protein, human"
Q2851537	"Annexin A2"	"ANXA2"
Q2851537	"Annexin A2"	"protein I"
Q2851537	"Annexin A2"	"placental anticoagulant protein IV"
Q2851537	"Annexin A2"	"PAP-IV"
Q2851537	"Annexin A2"	"p36"
Q2851537	"Annexin A2"	"lipocortin II"
Q2851537	"Annexin A2"	"calpactin-1 heavy chain"
Q2851537	"Annexin A2"	"calpactin I heavy chain"
Q2851537	"Annexin A2"	"annexin-2"
Q2851537	"Annexin A2"	"annexin II"
Q2851537	"Annexin A2"	"annexin A2"
Q2851537	"Annexin A2"	"epididymis secretory sperm binding protein"
Q2851537	"Annexin A2"	"epididymis secretory protein Li 270"
Q2851537	"Annexin A2"	"Chromobindin-8"
Q2851537	"Annexin A2"	"chromobindin 8"
Q2872459	"Autoimmune regulator"	"autoimmune regulator"
Q2872459	"Autoimmune regulator"	"autoimmune polyendocrinopathy candidiasis ectodermal dystrophy protein"
Q2872459	"Autoimmune regulator"	"APECED protein"
Q2872459	"Autoimmune regulator"	"AIRE"
Q2907609	"cytotoxic T-lymphocyte associated protein 4"	"ligand and transmembrane spliced cytotoxic T lymphocyte associated antigen 4"
Q2907609	"cytotoxic T-lymphocyte associated protein 4"	"insulin-dependent diabetes mellitus 12"
Q2907609	"cytotoxic T-lymphocyte associated protein 4"	"cytotoxic T-lymphocyte-associated serine esterase-4"
Q2907609	"cytotoxic T-lymphocyte associated protein 4"	"Cytotoxic T-lymphocyte-associated antigen 4"
Q2907609	"cytotoxic T-lymphocyte associated protein 4"	"cytotoxic T lymphocyte associated antigen 4 short spliced form"
Q2907609	"cytotoxic T-lymphocyte associated protein 4"	"celiac disease 3"
Q2907609	"cytotoxic T-lymphocyte associated protein 4"	"CD152 isoform"
Q2907609	"cytotoxic T-lymphocyte associated protein 4"	"cytotoxic T-lymphocyte protein 4"
Q2907609	"cytotoxic T-lymphocyte associated protein 4"	"CTLA4"
Q2907609	"cytotoxic T-lymphocyte associated protein 4"	"CTLA-4 Antigen"
Q2907609	"cytotoxic T-lymphocyte associated protein 4"	"CTLA-4"
Q2989028	"ALDH3A2"	"ALDH10"
Q2989028	"ALDH3A2"	"aldehyde dehydrogenase 3 family, member A2"
Q2989028	"ALDH3A2"	"aldehyde dehydrogenase 3 family member A2"
Q2989028	"ALDH3A2"	"FALDH"
Q2989028	"ALDH3A2"	"SLS"
Q3011468	"DSG1"	"SPPK1"
Q3011468	"DSG1"	"PPKS1"
Q3011468	"DSG1"	"EPKHIA"
Q3011468	"DSG1"	"EPKHE"
Q3011468	"DSG1"	"CDHF4"
Q3011468	"DSG1"	"DG1"
Q3011468	"DSG1"	"desmoglein 1"
Q3011468	"DSG1"	"DSG"
Q17860046	"CDH12"	"CDHB"
Q17860046	"CDH12"	"cadherin 12"
Q17860089	"CDH12P2"	"CDH12P"
Q17860089	"CDH12P2"	"cadherin 12 pseudogene 2"
Q17860089	"CDH12P2"	"C41-CAD"
Q17860104	"CDH15"	"CDHM"
Q17860104	"CDH15"	"CDH14"
Q17860104	"CDH15"	"MRD3"
Q17860104	"CDH15"	"MCAD"
Q17860104	"CDH15"	"cadherin 15"
Q17860104	"CDH15"	"CDH3"
Q17860136	"CDH16"	"cadherin 16"
Q17860204	"CDH17"	"HPT-1"
Q17860204	"CDH17"	"CDH16"
Q17860204	"CDH17"	"cadherin 17"
Q17860204	"CDH17"	"HPT1"
Q17860245	"CDH18"	"CDH14L"
Q17860245	"CDH18"	"CDH14"
Q17860245	"CDH18"	"CDH24"
Q17860245	"CDH18"	"cadherin 18"
Q7662381	"Synergin gamma"	"adaptor-related protein complex 1 gamma subunit-binding protein 1"
Q7662381	"Synergin gamma"	"gamma-synergin"
Q7662381	"Synergin gamma"	"AP1 subunit gamma-binding protein 1"
Q7662381	"Synergin gamma"	"SYNRG"
Q7662381	"Synergin gamma"	"synergin gamma"
Q7667890	"Cadherin 13"	"Truncated cadherin"
Q7667890	"Cadherin 13"	"T-cadherin"
Q7667890	"Cadherin 13"	"T-cad"
Q7667890	"Cadherin 13"	"P105"
Q7667890	"Cadherin 13"	"heart cadherin"
Q7667890	"Cadherin 13"	"H-cadherin (heart)"
Q7667890	"Cadherin 13"	"H-cadherin"
Q7667890	"Cadherin 13"	"CDH13"
Q7667890	"Cadherin 13"	"cadherin-13"
Q7667890	"Cadherin 13"	"cadherin 13, H-cadherin (heart)"
Q7667899	"CD3e molecule"	"T-cell antigen receptor complex, epsilon subunit of T3"
Q7667899	"CD3e molecule"	"CD3e molecule, epsilon (CD3-TCR complex)"
Q7667899	"CD3e molecule"	"CD3e antigen, epsilon polypeptide (TiT3 complex)"
Q7667899	"CD3e molecule"	"CD3-epsilon"
Q7667899	"CD3e molecule"	"CD3E"
Q7667899	"CD3e molecule"	"T-cell surface glycoprotein CD3 epsilon chain"
Q7667899	"CD3e molecule"	"T-cell surface antigen T3/Leu-4 epsilon chain"
Q7669284	"TAL bHLH transcription factor 1, erythroid differentiation factor"	"tal-1 product"
Q7669284	"TAL bHLH transcription factor 1, erythroid differentiation factor"	"T-cell leukemia/lymphoma protein 5"
Q7669284	"TAL bHLH transcription factor 1, erythroid differentiation factor"	"stem cell protein"
Q7669284	"TAL bHLH transcription factor 1, erythroid differentiation factor"	"class A basic helix-loop-helix protein 17"
Q7669284	"TAL bHLH transcription factor 1, erythroid differentiation factor"	"bHLHa17"
Q7669284	"TAL bHLH transcription factor 1, erythroid differentiation factor"	"TAL1"
Q7669284	"TAL bHLH transcription factor 1, erythroid differentiation factor"	"T-cell acute lymphocytic leukemia protein 1"
Q7669284	"TAL bHLH transcription factor 1, erythroid differentiation factor"	"T-cell acute lymphocytic leukemia 1"
Q7669366	"Taste 2 receptor member 16"	"uniprot:Q9NYV7"
Q7669366	"Taste 2 receptor member 16"	"taste receptor, type 2, member 16"
Q7669366	"Taste 2 receptor member 16"	"candidate taste receptor T2R16"
Q7669366	"Taste 2 receptor member 16"	"taste receptor type 2 member 16"
Q7669366	"Taste 2 receptor member 16"	"TAS2R16"
Q7669570	"T-box transcription factor 19"	"TBX19"
Q7669570	"T-box transcription factor 19"	"TBS 19"
Q7669570	"T-box transcription factor 19"	"T-box transcription factor TBX19"
Q7669570	"T-box transcription factor 19"	"T-box protein 19"
Q7669570	"T-box transcription factor 19"	"T-box factor, pituitary"
Q7669570	"T-box transcription factor 19"	"T-box 19"
Q7669574	"TBX20"	"ASD4"
Q7669574	"TBX20"	"T-box transcription factor 20"
Q7669574	"TBX20"	"T-box 20"
Q17859685	"CD58"	"LFA3"
Q17859685	"CD58"	"LFA-3"
Q17859685	"CD58"	"CD58 molecule"
Q17859685	"CD58"	"ag3"
Q17859694	"CD68"	"SCARD1"
Q17859694	"CD68"	"LAMP4"
Q17859694	"CD68"	"GP110"
Q17859694	"CD68"	"CD68 molecule"
Q17859695	"CD69"	"CLEC2C"
Q17859695	"CD69"	"MLR-3"
Q17859695	"CD69"	"GP32/28"
Q17859695	"CD69"	"EA1"
Q17859695	"CD69"	"CD69 molecule"
Q17859695	"CD69"	"BL-AC/P26"
Q17859695	"CD69"	"AIM"
Q17859698	"CD74"	"Ia-GAMMA"
Q17859698	"CD74"	"HLADG"
Q17859698	"CD74"	"DHLAG"
